# CONFLICTS LOG
# Start and end of all conflicts
# 
# Simulation Time [s], UAS1, UAS2, Start/End
# simt
196.00000000,BACKGROUND6,SURVEILLANCE_LUFTHANSA,start
197.00000000,BACKGROUND6,SURVEILLANCE_LUFTHANSA,end
228.00000000,SURVEILLANCEOP1,SURVEILLANCE_LUFTHANSA,start
241.00000000,SURVEILLANCEOP1,SURVEILLANCE_LUFTHANSA,end
404.00000000,BACKGROUND9,SURVEILLANCE_EUROWINGS,start
428.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,start
433.00000000,BACKGROUND9,SURVEILLANCE_EUROWINGS,end
435.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,end
451.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,start
454.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,end
459.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,start
461.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,end
467.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,start
470.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,end
474.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,start
477.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,end
480.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,start
483.00000000,BACKGROUND5,SURVEILLANCE_EUROWINGS,end
528.00000000,BACKGROUND14,SURVEILLANCE_HELICOPTER,start
534.00000000,BACKGROUND14,SURVEILLANCE_HELICOPTER,end
578.00000000,SURVEILLANCEOP3,SURVEILLANCE_HELICOPTER,start
595.00000000,SURVEILLANCEOP3,SURVEILLANCE_HELICOPTER,end
605.00000000,SURVEILLANCEOP4,SURVEILLANCEOP5,start
606.00000000,SURVEILLANCEOP4,SURVEILLANCEOP5,end
928.00000000,BACKGROUND16,BACKGROUND24,start
930.00000000,BACKGROUND16,BACKGROUND24,end
1052.00000000,BACKGROUND16,BACKGROUND29,start
1059.00000000,BACKGROUND16,BACKGROUND29,end
3275.00000000,BACKGROUND107,BACKGROUND110,start
3277.00000000,BACKGROUND107,BACKGROUND110,end
3304.00000000,BACKGROUND100,BACKGROUND110,start
3318.00000000,BACKGROUND100,BACKGROUND110,end
3377.00000000,BACKGROUND96,BACKGROUND98,start
3387.00000000,BACKGROUND96,BACKGROUND98,end
3469.00000000,BACKGROUND105,BACKGROUND98,start
3477.00000000,BACKGROUND105,BACKGROUND98,end
3478.00000000,BACKGROUND113,BACKGROUND115,start
3488.00000000,BACKGROUND113,BACKGROUND115,end
