# CONFLICTS LOG
# Start and end of all conflicts
# 
# Simulation Time [s], UAS1, UAS2, Start/End
# simt
108.00000000,SURVEILLANCEOP1,SURVEILLANCE_LUFTHANSA,start
120.00000000,SURVEILLANCEOP1,SURVEILLANCE_LUFTHANSA,end
139.00000000,BACKGROUND1,SURVEILLANCE_EUROWINGS,start
161.00000000,BACKGROUND1,SURVEILLANCE_EUROWINGS,end
286.00000000,BACKGROUND8,SURVEILLANCE_HELICOPTER,start
299.00000000,BACKGROUND8,SURVEILLANCE_HELICOPTER,end
706.00000000,BACKGROUND20,BACKGROUND24,start
707.00000000,BACKGROUND20,BACKGROUND24,end
2377.00000000,BACKGROUND74,BACKGROUND76,start
2386.00000000,BACKGROUND74,BACKGROUND76,end
3586.00000000,BACKGROUND116,BACKGROUND91,start
3587.00000000,BACKGROUND116,BACKGROUND91,end
