# FLIGHT LOG
# Takeoff, landing, and distance flown of each UAS.
# 
# Simulation Time [s], UAS, Takeoff/Landing, Distance [m]
# simt
60.05000000,SURVEILLANCE_TURKISH,takeoff,0
144.05000000,BACKGROUND1,takeoff,0
180.05000000,SURVEILLANCE_LUFTHANSA,takeoff,0
181.05000000,SURVEILLANCEOP2,takeoff,0
181.05000000,SURVEILLANCEOP3,takeoff,0
181.05000000,SURVEILLANCEOP1,takeoff,0
216.05000000,BACKGROUND2,takeoff,0
240.05000000,SURVEILLANCE_EUROWINGS,takeoff,0
241.05000000,SURVEILLANCEOP4,takeoff,0
288.05000000,BACKGROUND3,takeoff,0
301.10000000,BACKGROUND1,landing,2575.42310138
301.10000000,BACKGROUND1,takeoff,0
302.05000000,BACKGROUND2,landing,1495.56750000
302.05000000,BACKGROUND2,takeoff,0
303.30000000,BACKGROUND3,landing,222.06750000
303.30000000,BACKGROUND3,takeoff,0
360.05000000,BACKGROUND4,takeoff,0
432.05000000,BACKGROUND5,takeoff,0
492.05000000,SURVEILLANCEOP5,takeoff,0
510.05000000,SURVEILLANCE_EUROWINGS,landing,10278.45993398
527.05000000,SURVEILLANCE_HELICOPTER,takeoff,0
601.20000000,BACKGROUND1,landing,1800.32833852
601.20000000,BACKGROUND1,takeoff,0
605.30000000,BACKGROUND3,landing,2384.63399364
605.30000000,BACKGROUND3,takeoff,0
608.50000000,BACKGROUND2,landing,2155.34284045
608.50000000,BACKGROUND2,takeoff,0
613.05000000,BACKGROUND5,landing,2003.27873156
613.05000000,BACKGROUND5,takeoff,0
636.95000000,BACKGROUND4,landing,1764.44415136
636.95000000,BACKGROUND4,takeoff,0
691.35000000,SURVEILLANCE_HELICOPTER,landing,8884.55679107
709.65000000,BACKGROUND3,landing,1015.05152338
719.90000000,BACKGROUND1,landing,708.10229674
721.35000000,BACKGROUND5,landing,863.14911326
753.90000000,BACKGROUND2,landing,1967.27152297
792.05000000,BACKGROUND8,takeoff,0
837.35000000,SURVEILLANCEOP2,landing,6208.56061897
864.05000000,BACKGROUND9,takeoff,0
901.65000000,BACKGROUND8,landing,954.90157304
901.65000000,BACKGROUND8,takeoff,0
923.25000000,BACKGROUND4,landing,1053.13848070
923.25000000,BACKGROUND4,takeoff,0
936.05000000,BACKGROUND10,takeoff,0
939.20000000,SURVEILLANCEOP4,landing,6680.19581884
940.00000000,BACKGROUND9,landing,403.95170056
940.00000000,BACKGROUND9,takeoff,0
1008.05000000,BACKGROUND11,takeoff,0
1024.70000000,SURVEILLANCEOP3,landing,8147.94603720
1151.05000000,BACKGROUND13,takeoff,0
1196.70000000,SURVEILLANCEOP5,landing,6935.34232984
1203.60000000,BACKGROUND10,landing,1679.82515520
1203.60000000,BACKGROUND10,takeoff,0
1204.15000000,BACKGROUND9,landing,2470.36482485
1204.15000000,BACKGROUND9,takeoff,0
1205.45000000,BACKGROUND13,landing,389.60258993
1205.45000000,BACKGROUND13,takeoff,0
1205.65000000,BACKGROUND11,landing,1179.62783837
1205.65000000,BACKGROUND11,takeoff,0
1223.05000000,BACKGROUND14,takeoff,0
1243.25000000,BACKGROUND8,landing,2515.42538819
1295.05000000,BACKGROUND15,takeoff,0
1354.00000000,BACKGROUND9,landing,1012.55707330
1367.05000000,BACKGROUND16,takeoff,0
1379.90000000,BACKGROUND11,landing,1041.09872718
1439.05000000,BACKGROUND17,takeoff,0
1503.00000000,BACKGROUND15,landing,2321.72174124
1503.00000000,BACKGROUND15,takeoff,0
1506.00000000,BACKGROUND16,landing,1217.80632746
1506.00000000,BACKGROUND16,takeoff,0
1508.35000000,BACKGROUND17,landing,565.65767893
1508.35000000,BACKGROUND17,takeoff,0
1510.30000000,BACKGROUND10,landing,1251.36893133
1510.30000000,BACKGROUND10,takeoff,0
1511.05000000,BACKGROUND18,takeoff,0
1516.00000000,BACKGROUND14,landing,1689.60465288
1516.00000000,BACKGROUND14,takeoff,0
1550.00000000,BACKGROUND13,landing,1711.89248479
1594.65000000,BACKGROUND4,landing,2702.63198797
1594.65000000,BACKGROUND4,takeoff,0
1655.05000000,BACKGROUND20,takeoff,0
1727.05000000,BACKGROUND21,takeoff,0
1797.45000000,BACKGROUND4,landing,658.05725659
1798.45000000,BACKGROUND15,landing,2138.69948845
